,date,hour,airportcode,airportname,city,state,checkpoint,total
10969,06/12/2023,10:00,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,6
10970,06/12/2023,10:00,PAE,Snohomish County Airport-Paine Field,Snohomish County,WA,PAE Main,52
10971,06/12/2023,10:00,PBG,Plattsburg International,Plattsburgh,NY,Checkpoint 1,21
10972,06/12/2023,10:00,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,289
10973,06/12/2023,10:00,PBI,West Palm Beach International,West Palm Beach,FL,PBI C,583
10974,06/12/2023,10:00,PDX,Portland International Airport,Portland,OR,PDX A/B/C,689
10975,06/12/2023,10:00,PDX,Portland International Airport,Portland,OR,PDX D/E,"1,254"
10976,06/12/2023,10:00,PGA,Page Municipal,Page,AZ,PGA01,23
10977,06/12/2023,10:00,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,187
10978,06/12/2023,10:00,PGV,Pitt-Greenville,Greenville,NC,Terminal,24
10979,06/12/2023,10:00,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,10
10980,06/12/2023,10:00,PHL,Philadelphia International,Philadelphia,PA,A East,98
10981,06/12/2023,10:00,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,44
10982,06/12/2023,10:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,329
10983,06/12/2023,10:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint C,255
10984,06/12/2023,10:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint D\E,"1,225"
10985,06/12/2023,10:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint F,49
10986,06/12/2023,10:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,083"
10987,06/12/2023,10:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,749
10988,06/12/2023,10:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 B,387
10989,06/12/2023,10:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 C,522
10990,06/12/2023,10:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 D,539
10991,06/12/2023,10:00,PIA,Greater Peoria,Peoria,IL,Checkpoint A,82
10992,06/12/2023,10:00,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,340
10993,06/12/2023,10:00,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE B,200
10994,06/12/2023,10:00,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,64
10995,06/12/2023,10:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,881
10996,06/12/2023,10:00,PNS,Pensacola International,Pensacola,FL,PNS-A,274
10997,06/12/2023,10:00,PSC,Tri-Cities,Pasco,WA,PSC Main,100
10998,06/12/2023,10:00,PSM,Portsmouth International Airport,Portsmouth,NH,Gate 1,25
10999,06/12/2023,10:00,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,553
11000,06/12/2023,10:00,PVC,Provincetown Municipal,Provincetown,MA,Gate,11
11001,06/12/2023,10:00,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,199
11002,06/12/2023,10:00,PVU,Provo Municipal Airport,Utah County,UT,Checkpoint 1,122
11003,06/12/2023,10:00,PWM,Portland International Jetport,Portland,ME,Terminal 2,316
11004,06/12/2023,10:00,RAP,Rapid City Regional,Rapid City,SD,1,181
11005,06/12/2023,10:00,RDM,Roberts Field,Redmond,OR,RDMZ,166
11006,06/12/2023,10:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,218
11007,06/12/2023,10:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,990
11008,06/12/2023,10:00,RFD,Greater Rockford,Rockford,IL,Checkpoint A,2
11009,06/12/2023,10:00,RHI,Rhinelander-Oneida County,Rhinelander,WI,MAIN,48
11010,06/12/2023,10:00,RIC,Richmond International,Richmond,VA,RIC Concourse A,243
11011,06/12/2023,10:00,RIC,Richmond International,Richmond,VA,RIC Concourse B,274
11012,06/12/2023,10:00,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,429
11013,06/12/2023,10:00,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,81
11014,06/12/2023,10:00,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,274
11015,06/12/2023,10:00,RST,Rochester International,Rochester,MN,Main Checkpoint,5
11016,06/12/2023,10:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,334
11017,06/12/2023,10:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint C Lower,308
11018,06/12/2023,10:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint C Upper,138
11019,06/12/2023,10:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint D Lower,237
11020,06/12/2023,10:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint D Upper,130
11021,06/12/2023,10:00,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
11022,06/12/2023,10:00,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,494
11023,06/12/2023,10:00,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-3,469
11024,06/12/2023,10:00,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-5,651
11025,06/12/2023,10:00,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-6,"1,152"
11026,06/12/2023,10:00,SAT,San Antonio International,San Antonio,TX,SAT01,935
11027,06/12/2023,10:00,SAT,San Antonio International,San Antonio,TX,SAT02,371
11028,06/12/2023,10:00,SAV,Savannah International,Savannah,GA,SAV-A,394
11029,06/12/2023,10:00,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,108
11030,06/12/2023,10:00,SBD,San Bernardino International Airport,San Bernardino,CA,Checkpoint 1,70
11031,06/12/2023,10:00,SBN,South Bend International,South Bend,IN,A CONC,87
11032,06/12/2023,10:00,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,55
11033,06/12/2023,10:00,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,24
11034,06/12/2023,10:00,SDF,Louisville International,Louisville,KY,SDF-A,770
11035,06/12/2023,10:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,230
11036,06/12/2023,10:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,396
11037,06/12/2023,10:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,973
11038,06/12/2023,10:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,912
11039,06/12/2023,10:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 4,"1,140"
11040,06/12/2023,10:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 5,751
11041,06/12/2023,10:00,SFB,Orlando Sanford,Sanford,FL,SFB-02,410
11042,06/12/2023,10:00,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,37
11043,06/12/2023,10:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,536
11044,06/12/2023,10:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,697
11045,06/12/2023,10:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint D,"1,442"
11046,06/12/2023,10:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint F-1,"1,477"
11047,06/12/2023,10:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint G,950
11048,06/12/2023,10:00,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,229
11049,06/12/2023,10:00,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,96
11050,06/12/2023,10:00,SIT,Sitka Municipal,Sitka,AK,SIT-01,24
11051,06/12/2023,10:00,SJC,San Jose International,San Jose,CA,Terminal A,588
11052,06/12/2023,10:00,SJC,San Jose International,San Jose,CA,Terminal B North,"1,202"
11053,06/12/2023,10:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,356
11054,06/12/2023,10:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,938
11055,06/12/2023,10:00,SLC,Salt Lake City International,Salt Lake City,UT,International,18
11056,06/12/2023,10:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,"2,072"
11057,06/12/2023,10:00,SLK,Adirondack Regional,Saranac Lake,NY,0282,6
11058,06/12/2023,10:00,SMF,Sacramento International Airport,Sacramento,CA,Central B,"1,016"
11059,06/12/2023,10:00,SMF,Sacramento International Airport,Sacramento,CA,Terminal A,452
11060,06/12/2023,10:00,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,581
11061,06/12/2023,10:00,SNA,Orange County John Wayne,Santa Ana,CA,CKPT B,458
11062,06/12/2023,10:00,SNA,Orange County John Wayne,Santa Ana,CA,CKPT C,581
11063,06/12/2023,10:00,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,340
11064,06/12/2023,10:00,STL,St. Louis Lambert International,St Louis,MO,T1-A,288
11065,06/12/2023,10:00,STL,St. Louis Lambert International,St Louis,MO,T1-C,86
11066,06/12/2023,10:00,STL,St. Louis Lambert International,St Louis,MO,T2-E,282
11067,06/12/2023,10:00,STL,St. Louis Lambert International,St Louis,MO,T2-F,180
11068,06/12/2023,10:00,STS,Sonoma County Airport,Santa Rosa,CA,STS01,71
11069,06/12/2023,10:00,STT,Cyril E. King International,St Thomas,VI,STT B,163
11070,06/12/2023,10:00,STT,Cyril E. King International,St Thomas,VI,STT C,27
11071,06/12/2023,10:00,STX,Henry E. Rohlsen,Christiansted,VI,STX-B,22
11072,06/12/2023,10:00,SWF,Stewart,New  Windor,NY,Main Checkpoint,15
11073,06/12/2023,10:00,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,348
11074,06/12/2023,10:00,TEX,Telluride Regional Airport,Telluride,CO,TEXZ,15
11075,06/12/2023,10:00,TLH,Tallahassee International,Tallahassee,FL,TLH A,43
11076,06/12/2023,10:00,TPA,Tampa International,Tampa,FL,TPA A,638
11077,06/12/2023,10:00,TPA,Tampa International,Tampa,FL,TPA C,483
11078,06/12/2023,10:00,TPA,Tampa International,Tampa,FL,TPA E,710
11079,06/12/2023,10:00,TPA,Tampa International,Tampa,FL,TPA F,629
11080,06/12/2023,10:00,TRI,Tri City Regional,Blountville,TN,TRI-A,71
11081,06/12/2023,10:00,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,436
11082,06/12/2023,10:00,TUS,Tucson International,Tucson,AZ,ACP,281
11083,06/12/2023,10:00,TUS,Tucson International,Tucson,AZ,BCP,386
11084,06/12/2023,10:00,TVC,Cherry Capital,Traverse City,MI,TVC1,197
11085,06/12/2023,10:00,TWF,Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,0
11086,06/12/2023,10:00,TXK,Texarkana Regional,Texarkana,AR,TXK01,2
11087,06/12/2023,10:00,TYR,Tyler Pounds Regional Airport,Tyler,TX,TYR01,5
11088,06/12/2023,10:00,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,346
11089,06/12/2023,10:00,UIN,Quincy Municipal,Quincy,IL,Checkpoint A,4
11090,06/12/2023,10:00,UNV,University Park,University Park,PA,Main Terminal,30
11091,06/12/2023,10:00,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,310
11092,06/12/2023,10:00,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-C,123
11093,06/12/2023,10:00,VRB,Vero Beach Regional Airport,Vero Beach,FL,Checkpoint 1,22
11094,06/12/2023,10:00,WRG,Wrangell,Wrangell,AK,WRG-01,10
11095,06/12/2023,10:00,WYS,Yellowstone Airport,West Yellowstone,MT,WYSZ,21
11096,06/12/2023,10:00,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,99
11097,06/12/2023,10:00,XWA,Williston Basin International Airport,Williston,ND,Main Checkpoint,54
11098,06/12/2023,10:00,YAK,Yakutat,Yakutat,AK,YAK-01,4
11099,06/12/2023,11:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,70
11100,06/12/2023,11:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,724
11101,06/12/2023,11:00,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,68
11102,06/12/2023,11:00,ACV,Arcata-Eureka,McKinleyville,CA,ACV01,19
11103,06/12/2023,11:00,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,92
11104,06/12/2023,11:00,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,156
11105,06/12/2023,11:00,AGS,Bush Field,Augusta,GA,AGS-1,48
11106,06/12/2023,11:00,ALB,Albany County,Albany,NY,Main Checkpoint,232
11107,06/12/2023,11:00,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,6
11108,06/12/2023,11:00,AMA,Amarillo International,Amarillo,TX,AMA30,110
11109,06/12/2023,11:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,423
11110,06/12/2023,11:00,AOO,Altoona-Blair County,Martinsburg,PA,AOO-01,11
11111,06/12/2023,11:00,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,53
11112,06/12/2023,11:00,ATL,Hartsfield Atlanta International,Atlanta,GA,F Arrival Checkpoint,71
11113,06/12/2023,11:00,ATL,Hartsfield Atlanta International,Atlanta,GA,F Departure Checkpoint,273
11114,06/12/2023,11:00,ATL,Hartsfield Atlanta International,Atlanta,GA,Lower North Checkpoint,182
11115,06/12/2023,11:00,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,"1,382"
11116,06/12/2023,11:00,ATL,Hartsfield Atlanta International,Atlanta,GA,New T North Checkpoint,414
11117,06/12/2023,11:00,ATL,Hartsfield Atlanta International,Atlanta,GA,T South Checkpoint,"1,099"
11118,06/12/2023,11:00,ATW,Appleton International Airport,Appleton,WI,Checkpoint,184
11119,06/12/2023,11:00,AUG,Augusta State,Augusta,ME,Gate 1,0
11120,06/12/2023,11:00,AUS,Austin Bergstrom International,Austin,TX,AUS01,"1,104"
11121,06/12/2023,11:00,AUS,Austin Bergstrom International,Austin,TX,AUS02E,378
11122,06/12/2023,11:00,AUS,Austin Bergstrom International,Austin,TX,AUS02W,459
11123,06/12/2023,11:00,AUS,Austin Bergstrom International,Austin,TX,AUS03,280
11124,06/12/2023,11:00,AUS,Austin Bergstrom International,Austin,TX,AUSST,127
11125,06/12/2023,11:00,AVL,Asheville Regional,Fletcher,NC,AVL-A,400
11126,06/12/2023,11:00,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,43
11127,06/12/2023,11:00,BDL,Bradley International,Windsor Locks,CT,A1,432
11128,06/12/2023,11:00,BET,Bethel,Bethel,AK,BET-01,10
11129,06/12/2023,11:00,BFD,Bradford Regional,Lewis Run,PA,BFD01,6
11130,06/12/2023,11:00,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,91
11131,06/12/2023,11:00,BGR,Bangor International,Bangor,ME,Checkpoint 2,159
11132,06/12/2023,11:00,BHM,Birmingham International,Birmingham,AL,Central,259
11133,06/12/2023,11:00,BIL,Billings Logan,Billings,MT,BILM,119
11134,06/12/2023,11:00,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,140
11135,06/12/2023,11:00,BLI,Bellingham International,Bellingham,WA,BLIZ,177
11136,06/12/2023,11:00,BLV,Mid America Airport,Mascoutah,IL,Checkpoint A,76
11137,06/12/2023,11:00,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,1
11138,06/12/2023,11:00,BNA,Nashville International,Nashville,TN,BNA Central,"2,998"
11139,06/12/2023,11:00,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,853
11140,06/12/2023,11:00,BOS,Logan International,East Boston,MA,A1,876
11141,06/12/2023,11:00,BOS,Logan International,East Boston,MA,B1,698
11142,06/12/2023,11:00,BOS,Logan International,East Boston,MA,B5,542
11143,06/12/2023,11:00,BOS,Logan International,East Boston,MA,C2,663
11144,06/12/2023,11:00,BOS,Logan International,East Boston,MA,E2,322
11145,06/12/2023,11:00,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,46
11146,06/12/2023,11:00,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,29
11147,06/12/2023,11:00,BTM,Bert Mooney,Butte,MT,BTMZ,5
11148,06/12/2023,11:00,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,57
11149,06/12/2023,11:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,157
11150,06/12/2023,11:00,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,331
11151,06/12/2023,11:00,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,461
11152,06/12/2023,11:00,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR02,168
11153,06/12/2023,11:00,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,233
11154,06/12/2023,11:00,BWI,Baltimore-Washington International,BWI Airport,MD,B Checkpoint,719
11155,06/12/2023,11:00,BWI,Baltimore-Washington International,BWI Airport,MD,C Checkpoint,276
11156,06/12/2023,11:00,BWI,Baltimore-Washington International,BWI Airport,MD,D/E Checkpoint,615
11157,06/12/2023,11:00,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,520
11158,06/12/2023,11:00,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,131
11159,06/12/2023,11:00,CAK,Akron-Canton Regional,North Canton,OH,Main,35
11160,06/12/2023,11:00,CDR,Chadron Municipal,Chadron,NE,Chadron 1,9
11161,06/12/2023,11:00,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,8
11162,06/12/2023,11:00,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,119
11163,06/12/2023,11:00,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,37
11164,06/12/2023,11:00,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,684
11165,06/12/2023,11:00,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,78
11166,06/12/2023,11:00,CLE,Cleveland Hopkins International,Cleveland,OH,Central,193
11167,06/12/2023,11:00,CLE,Cleveland Hopkins International,Cleveland,OH,North,208
11168,06/12/2023,11:00,CLE,Cleveland Hopkins International,Cleveland,OH,South,218
11169,06/12/2023,11:00,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,386
11170,06/12/2023,11:00,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,666
11171,06/12/2023,11:00,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,164
11172,06/12/2023,11:00,CLT,Charlotte/Douglas International,Charlotte,NC,E Checkpoint,734
11173,06/12/2023,11:00,CMH,John Glenn Columbus International Airport,Columbus,OH,A,287
11174,06/12/2023,11:00,CMH,John Glenn Columbus International Airport,Columbus,OH,B,200
11175,06/12/2023,11:00,CMH,John Glenn Columbus International Airport,Columbus,OH,C,281
11176,06/12/2023,11:00,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,434
11177,06/12/2023,11:00,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,86
11178,06/12/2023,11:00,CRP,Corpus Christi,Corpus Christi,TX,CRP01,62
11179,06/12/2023,11:00,CRW,Yeager,Charleston,WV,CRW01,63
11180,06/12/2023,11:00,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,949
11181,06/12/2023,11:00,CVN,Clovis Municipal Airport,Texico,NM,Checkpoint 1,14
11182,06/12/2023,11:00,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,70
11183,06/12/2023,11:00,DAL,Dallas Love Field,Dallas,TX,Checkpoint,930
11184,06/12/2023,11:00,DAY,James M. Cox Dayton International,Dayton,OH,Main,101
11185,06/12/2023,11:00,DCA,Washington Reagan National,Arlington,VA,Concourse A,307
11186,06/12/2023,11:00,DCA,Washington Reagan National,Arlington,VA,North Checkpoint,"1,018"
11187,06/12/2023,11:00,DCA,Washington Reagan National,Arlington,VA,South Checkpoint,664
11188,06/12/2023,11:00,DEN,Denver International,Denver,CO,A Bridge,401
11189,06/12/2023,11:00,DEN,Denver International,Denver,CO,North,"1,377"
11190,06/12/2023,11:00,DEN,Denver International,Denver,CO,South,"1,451"
11191,06/12/2023,11:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,177
11192,06/12/2023,11:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,A21,560
11193,06/12/2023,11:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,A35,227
11194,06/12/2023,11:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,B30,250
11195,06/12/2023,11:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,B9,375
11196,06/12/2023,11:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,C10,233
11197,06/12/2023,11:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,C21,759
11198,06/12/2023,11:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,C30,211
11199,06/12/2023,11:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,D18,246
11200,06/12/2023,11:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,D22,86
11201,06/12/2023,11:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,D30,361
11202,06/12/2023,11:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E16,235
11203,06/12/2023,11:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E18,704
11204,06/12/2023,11:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E33,377
11205,06/12/2023,11:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E8,265
11206,06/12/2023,11:00,DLH,Duluth International,Duluth,MN,Checkpoint 1,5
11207,06/12/2023,11:00,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,40
11208,06/12/2023,11:00,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),312
11209,06/12/2023,11:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,298
11210,06/12/2023,11:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,551
11211,06/12/2023,11:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 1,495
11212,06/12/2023,11:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 2,558
11213,06/12/2023,11:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 3,353
11214,06/12/2023,11:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 5,247
11215,06/12/2023,11:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 6,93
11216,06/12/2023,11:00,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,203
11217,06/12/2023,11:00,EGE,Eagle County Regional,Eagle,CO,Checkpoint,117
11218,06/12/2023,11:00,EKO,Elko Municipal,Elko,NV,Checkpoint 1,44
11219,06/12/2023,11:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,583
11220,06/12/2023,11:00,ERI,Erie International,Erie,PA,Main Terminal,11
11221,06/12/2023,11:00,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,195
11222,06/12/2023,11:00,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,33
11223,06/12/2023,11:00,EWN,Coastal Carolina,New Bern,NC,Terminal,49
11224,06/12/2023,11:00,EWR,Newark International,Newark,NJ,CKPT-A1,994
11225,06/12/2023,11:00,EWR,Newark International,Newark,NJ,CKPT-B1,395
11226,06/12/2023,11:00,EWR,Newark International,Newark,NJ,CKPT-B2,104
11227,06/12/2023,11:00,EWR,Newark International,Newark,NJ,CKPT-B3,434
11228,06/12/2023,11:00,EWR,Newark International,Newark,NJ,CKPT-C1,"1,326"
